play_id,game_id,team,dseq,down,distance,yardline,points_scored,drive_id
14477,89,CLE,3,3,3,33,-7,NULL
14480,89,CLE,1,1,10,18,0,2129
14481,89,CLE,2,1,10,31,0,NULL
14482,89,CLE,3,2,6,35,0,NULL
14483,89,CLE,4,3,3,38,0,NULL
14484,89,CLE,5,1,10,50,0,NULL
14485,89,CLE,6,2,17,43,0,NULL
14486,89,CLE,7,3,17,43,0,NULL
14487,89,DEN,1,1,10,70,0,2130
14488,89,DEN,2,2,9,71,0,NULL
14489,89,DEN,3,3,9,71,0,NULL
14490,89,DEN,4,4,8,72,3,NULL
14492,89,CLE,1,1,10,21,0,2131
14493,89,CLE,2,2,9,22,0,NULL
14494,89,CLE,3,2,6,25,0,NULL
14495,89,CLE,4,3,2,29,0,NULL
14496,89,DEN,0,4,2,29,0,NULL
14497,89,DEN,1,1,10,34,0,2132
14498,89,DEN,2,2,2,42,0,NULL
14499,89,DEN,3,1,10,46,0,NULL
14500,89,DEN,4,2,7,49,0,NULL
14501,89,DEN,5,3,3,53,0,NULL
14502,89,CLE,0,4,3,53,0,NULL
14503,89,CLE,1,1,10,20,0,2133
14504,89,CLE,2,2,10,20,0,NULL
14506,89,CLE,3,3,15,15,0,NULL
14507,89,DEN,0,4,4,26,0,NULL
14508,89,DEN,1,1,10,28,0,2134
14509,89,DEN,2,1,10,48,0,NULL
14510,89,DEN,3,2,8,50,0,NULL
14511,89,DEN,4,3,1,57,0,NULL
14512,89,DEN,5,1,10,62,0,NULL
14514,90,SF,1,1,10,27,0,2135
14515,90,SF,2,2,5,32,0,NULL
14516,90,SF,3,3,1,36,0,NULL
14517,90,GB,0,4,1,36,0,NULL
14518,90,GB,1,1,10,29,0,2136
14519,90,GB,2,2,10,29,0,NULL
14520,90,GB,3,3,7,32,0,NULL
14521,90,SF,0,4,5,34,0,NULL
14522,90,SF,1,1,10,26,0,2137
14523,90,SF,2,2,10,26,0,NULL
14524,90,SF,3,3,7,29,0,NULL
14525,90,GB,0,4,7,29,0,NULL
14526,90,GB,1,1,10,50,0,2138
14527,90,GB,2,2,7,53,0,NULL
14528,90,GB,3,3,7,53,0,NULL
14529,90,SF,0,4,1,59,0,NULL
14530,90,SF,1,1,10,4,0,2139
14531,90,SF,2,2,8,6,0,NULL
14532,90,SF,3,3,8,6,0,NULL
14533,90,SF,4,1,10,16,0,NULL
14534,90,SF,5,1,10,24,0,NULL
14535,90,SF,6,1,10,37,0,NULL
14537,90,SF,7,1,20,48,0,NULL
14538,90,SF,8,2,17,51,0,NULL
14539,90,SF,9,1,10,79,0,NULL
14540,90,SF,10,2,10,79,0,NULL
14541,90,SF,11,3,11,78,0,NULL
14542,90,GB,0,4,26,63,0,NULL
14543,90,GB,1,1,10,10,0,2140
14544,90,GB,2,2,10,10,0,NULL
14546,90,GB,3,1,5,33,7,NULL
14549,90,SF,1,1,10,29,0,2141
14550,90,SF,2,2,1,38,0,NULL
14551,90,SF,3,1,10,50,0,NULL
14552,90,SF,4,2,10,50,0,NULL
14553,90,SF,5,3,5,55,0,NULL
14554,90,GB,0,4,3,57,0,NULL
14555,90,GB,1,1,10,20,0,2142
14556,90,GB,2,2,12,18,0,NULL
14558,90,GB,3,3,7,23,0,NULL
14559,90,SF,0,4,5,25,0,NULL
14560,90,SF,1,1,10,35,0,2143
14561,90,SF,2,2,2,43,0,NULL
14562,90,SF,3,1,10,50,0,NULL
14563,90,SF,4,2,6,54,0,NULL
14564,90,SF,5,3,6,54,0,NULL
14565,90,GB,0,4,6,54,0,NULL
14566,90,GB,1,1,10,14,0,2144
14567,90,GB,2,2,18,6,0,NULL
14568,90,GB,3,3,13,11,0,NULL
14569,90,GB,4,1,10,29,0,NULL
14570,90,GB,5,2,10,29,0,NULL
14571,90,GB,6,3,10,29,0,NULL
14572,90,SF,0,4,21,18,0,NULL
14573,90,SF,1,1,10,48,0,2145
14574,90,SF,2,2,10,48,0,NULL
14575,90,SF,3,3,5,53,0,NULL
14576,90,SF,4,1,10,61,0,NULL
14577,90,SF,5,2,10,61,7,NULL
14580,90,GB,1,1,10,26,0,2146
14581,90,GB,2,2,1,35,0,NULL
14583,90,GB,3,1,10,42,0,NULL
14584,90,GB,4,1,10,53,0,NULL
14585,90,GB,5,1,10,64,0,NULL
14586,90,GB,6,2,9,65,0,NULL
14587,90,GB,7,1,10,76,0,NULL
14589,90,GB,8,1,9,91,0,NULL
14590,90,GB,9,2,2,98,0,NULL
14591,90,GB,10,3,2,98,7,NULL
14594,90,SF,1,1,10,32,0,2147
14596,90,GB,1,1,10,20,0,2148
14597,90,GB,2,2,1,29,0,NULL
14598,90,GB,3,1,10,36,0,NULL
14599,90,GB,4,2,1,45,0,NULL
14600,90,GB,5,3,10,36,0,NULL
14601,90,GB,6,1,10,49,0,NULL
14602,90,GB,7,2,8,51,0,NULL
14603,90,GB,8,1,10,65,0,NULL
14604,90,GB,9,2,5,70,0,NULL
14605,90,GB,10,1,1,99,0,NULL
14606,90,GB,11,2,1,99,7,NULL
14609,90,SF,1,1,10,23,0,2149
14610,90,SF,2,2,10,23,0,NULL
14611,90,SF,3,3,9,24,0,NULL
14612,90,SF,4,1,10,36,0,NULL
14613,90,SF,5,2,8,38,0,NULL
14614,90,SF,6,3,4,42,0,NULL
14615,90,SF,7,1,10,48,0,NULL
14616,90,SF,8,2,10,48,0,NULL
14617,90,SF,9,1,10,65,0,NULL
14618,90,SF,10,2,8,67,0,NULL
14619,90,SF,11,3,6,69,0,NULL
14620,90,SF,12,1,10,77,7,NULL
14623,90,GB,1,1,10,32,0,2150
14624,90,GB,2,2,7,35,0,NULL
14625,90,GB,3,3,1,41,0,NULL
14626,90,GB,4,1,10,51,0,NULL
14627,90,GB,5,2,14,47,0,NULL
14628,90,GB,6,3,14,47,0,NULL
14631,90,SF,0,4,24,37,0,NULL
14632,90,SF,1,1,10,29,0,2151
14633,90,SF,2,2,10,29,0,NULL
14634,90,SF,3,1,10,52,0,NULL
14635,90,SF,4,2,10,52,0,NULL
14636,90,SF,5,1,10,68,0,NULL
14637,90,SF,6,2,10,68,0,NULL
14638,90,SF,7,3,10,68,0,NULL
14639,90,SF,8,1,10,84,7,NULL
14642,90,GB,1,1,10,25,0,2152
14643,90,GB,2,2,10,25,0,NULL
14644,90,GB,3,1,10,62,0,NULL
14645,90,GB,4,2,6,66,0,NULL
14647,90,GB,5,1,1,99,0,NULL
14648,90,GB,6,2,1,99,0,NULL
14649,90,GB,7,3,1,99,7,NULL
14652,90,SF,1,1,10,40,0,2153
14653,90,SF,2,2,6,44,0,NULL
14655,90,SF,3,1,10,50,0,NULL
14656,90,SF,4,2,7,53,0,NULL
14657,90,SF,5,1,10,63,7,NULL
14661,90,GB,1,1,20,29,0,NULL
14662,90,GB,2,2,6,43,0,NULL
14663,90,GB,3,1,10,54,0,NULL
14664,90,GB,4,1,10,65,0,NULL
14665,90,GB,5,2,7,68,0,NULL
14666,90,GB,6,1,10,75,0,NULL
14667,90,GB,7,2,8,77,0,NULL
14668,90,GB,8,3,7,78,0,NULL
14669,90,GB,9,4,2,83,3,NULL
14671,90,SF,1,1,10,21,0,2155
14672,90,SF,2,2,4,27,0,NULL
14673,90,SF,3,1,10,31,0,NULL
14674,90,SF,4,2,2,39,0,NULL
14675,90,SF,5,3,2,39,0,NULL
14677,91,KC,1,1,10,20,0,2156
14678,91,KC,2,2,10,20,0,NULL
14679,91,KC,3,3,10,20,0,NULL
14680,91,KC,4,1,10,32,0,NULL
14681,91,KC,5,2,10,32,0,NULL
14682,91,KC,6,3,8,34,0,NULL
14683,91,OAK,0,4,8,34,0,NULL
14684,91,OAK,1,1,10,20,0,2157
14685,91,OAK,2,2,6,24,0,NULL
14686,91,OAK,3,1,10,32,0,NULL
14687,91,OAK,4,2,2,40,0,NULL
14688,91,OAK,5,1,10,46,0,NULL
14689,91,OAK,6,2,2,54,0,NULL
14690,91,OAK,7,1,10,65,0,NULL
14691,91,OAK,8,2,2,73,0,NULL
14692,91,OAK,9,2,6,69,0,NULL
14693,91,OAK,10,3,6,69,0,NULL
14694,91,OAK,11,1,10,76,0,NULL
14695,91,OAK,12,2,2,84,0,NULL
14696,91,OAK,13,1,4,96,0,NULL
14697,91,OAK,14,2,4,96,7,NULL
14700,91,KC,1,1,10,20,0,2158
14701,91,KC,2,2,5,25,0,NULL
14704,91,KC,3,1,10,43,0,NULL
14705,91,KC,4,1,10,71,0,NULL
14706,91,KC,5,2,7,74,0,NULL
14707,91,KC,6,3,8,73,0,NULL
14708,91,KC,7,4,8,73,0,NULL
14709,91,OAK,1,1,10,34,0,2159
14710,91,OAK,2,2,2,42,0,NULL
14711,91,OAK,3,1,10,46,0,NULL
14712,91,OAK,4,1,10,63,0,NULL
14714,91,OAK,5,2,15,58,0,NULL
14715,91,OAK,6,3,13,60,0,NULL
14716,91,OAK,7,4,2,71,0,NULL
14717,91,KC,1,1,10,37,0,2160
14718,91,KC,2,2,1,46,0,NULL
14719,91,KC,3,1,10,47,0,NULL
14720,91,KC,4,2,7,50,0,NULL
14721,91,KC,5,3,7,50,0,NULL
14722,91,KC,6,1,10,61,0,NULL
14723,91,KC,7,1,10,72,0,NULL
14724,91,KC,8,2,6,76,0,NULL
14725,91,KC,9,1,10,85,0,NULL
14726,91,KC,10,2,7,88,0,NULL
14727,91,KC,11,3,2,93,0,NULL
14728,91,KC,12,4,3,92,3,NULL
14730,91,OAK,1,1,10,11,0,2161
14731,91,OAK,2,2,5,17,0,NULL
14732,91,OAK,3,3,11,11,0,NULL
14733,91,KC,0,4,17,5,0,NULL
14734,91,KC,1,1,10,50,0,2162
14735,91,KC,2,1,10,60,0,NULL
14736,91,KC,3,2,6,64,0,NULL
14737,91,KC,4,1,10,86,0,NULL
14738,91,KC,5,2,10,86,7,NULL
14741,91,OAK,1,1,10,38,0,2163
14742,91,OAK,2,2,10,38,0,NULL
14743,91,OAK,3,3,8,40,0,NULL
14744,91,OAK,4,1,10,57,0,NULL
14745,91,OAK,5,2,9,58,0,NULL
14746,91,OAK,6,3,6,61,0,NULL
14747,91,KC,1,1,10,40,0,2164
14748,91,KC,2,1,10,57,0,NULL
14749,91,KC,3,1,10,73,0,NULL
14750,91,KC,4,2,3,80,0,NULL
14751,91,KC,5,1,10,85,0,NULL
14752,91,KC,6,2,10,85,0,NULL
14753,91,KC,7,3,10,85,7,NULL
14756,91,OAK,1,1,10,39,0,2165
14757,91,OAK,2,1,10,59,0,NULL
14759,91,OAK,1,1,10,43,0,2166
14760,91,OAK,2,2,5,48,0,NULL
14761,91,OAK,3,3,3,50,0,NULL
14762,91,OAK,4,1,10,57,0,NULL
14763,91,OAK,5,2,1,66,0,NULL
14764,91,OAK,6,1,10,75,0,NULL
14765,91,OAK,7,2,14,71,0,NULL
14766,91,OAK,8,3,14,71,0,NULL
14767,91,OAK,9,4,14,71,3,NULL
14769,91,KC,1,1,10,36,0,2167
14770,91,KC,2,2,10,36,0,NULL
14771,91,KC,3,3,10,36,0,NULL
14772,91,OAK,0,4,10,36,0,NULL
14773,91,OAK,1,1,10,24,0,2168
14774,91,OAK,2,1,10,36,0,NULL
14775,91,OAK,3,2,10,36,0,NULL
14776,91,OAK,4,3,5,41,0,NULL
14777,91,KC,0,4,1,45,0,NULL
14778,91,KC,1,1,10,20,0,2169
14779,91,KC,2,2,10,20,0,NULL
14780,91,KC,3,3,8,22,0,NULL
14781,91,KC,4,1,10,35,0,NULL
14782,91,KC,5,2,5,40,0,NULL
14783,91,KC,6,3,5,40,0,NULL
14784,91,KC,7,1,10,48,0,NULL
14785,91,KC,8,2,10,48,0,NULL
14786,91,KC,9,3,5,53,0,NULL
14787,91,OAK,0,4,5,53,0,NULL
14788,91,OAK,1,1,10,20,0,2170
14789,91,OAK,2,2,7,23,0,NULL
14790,91,OAK,3,3,2,28,0,NULL
14791,91,OAK,4,1,10,36,0,NULL
14792,91,OAK,5,2,9,37,0,NULL
14793,91,OAK,6,1,10,46,0,NULL
14795,91,OAK,7,2,17,39,0,NULL
14796,91,OAK,8,3,17,39,0,NULL
14797,91,OAK,9,1,10,56,0,NULL
14798,91,OAK,10,2,7,59,0,NULL
14799,91,OAK,11,3,1,65,0,NULL
14800,91,OAK,12,4,1,65,0,NULL
14801,91,OAK,13,1,3,97,0,NULL
14803,91,OAK,14,2,7,93,7,NULL
14806,91,KC,1,1,10,31,0,2171
14807,91,KC,2,1,10,53,0,NULL
14808,91,KC,3,1,10,79,0,NULL
14809,91,KC,4,2,10,79,0,NULL
14811,91,KC,5,3,14,75,0,NULL
14812,91,OAK,1,1,10,12,0,2172
14813,91,OAK,2,1,10,23,0,NULL
14815,91,OAK,3,2,20,13,0,NULL
14816,91,OAK,4,3,8,25,0,NULL
14817,91,KC,0,4,16,17,0,NULL
14818,91,KC,1,1,10,42,0,2173
14821,91,KC,2,1,25,41,0,NULL
14822,91,KC,3,2,11,55,0,NULL
14823,91,KC,4,3,11,55,0,NULL
14824,91,OAK,0,4,11,55,0,NULL
14825,91,OAK,1,1,10,11,0,2174
14827,91,OAK,2,2,12,9,0,NULL
14828,91,OAK,3,1,10,21,0,NULL
14829,91,OAK,4,1,10,33,0,NULL
14831,91,OAK,5,1,5,55,0,NULL
14832,91,OAK,6,1,10,66,0,NULL
14833,91,OAK,7,2,8,68,0,NULL
14834,91,OAK,8,3,1,75,3,NULL
14836,91,KC,1,1,10,22,0,2175
14837,91,KC,2,2,10,22,0,NULL
14838,91,KC,3,3,10,22,0,NULL
14839,91,KC,4,4,10,22,0,NULL
14840,91,OAK,1,1,10,78,0,2176
14842,92,NE,1,1,10,27,0,2177
14843,92,NE,2,2,7,30,0,NULL
14844,92,NE,3,3,2,35,0,NULL
14845,92,NYJ,1,1,10,62,0,2178
14846,92,NYJ,2,2,9,63,0,NULL
14847,92,NYJ,3,3,4,68,0,NULL
14848,92,NYJ,4,1,10,78,0,NULL
14849,92,NYJ,5,2,8,80,0,NULL
14850,92,NYJ,6,3,13,75,0,NULL
14851,92,NYJ,7,1,10,89,0,NULL
14852,92,NYJ,8,2,4,95,0,NULL
14853,92,NYJ,9,3,1,98,7,NULL
14856,92,NE,1,1,10,30,0,2179
14857,92,NE,2,2,10,30,-7,NULL
14860,92,NE,1,1,10,14,0,2180
14861,92,NE,2,2,10,14,0,NULL
14862,92,NE,3,1,10,43,0,NULL
14864,92,NE,4,1,10,81,0,NULL
14865,92,NE,5,2,3,88,0,NULL
14866,92,NE,6,3,1,90,0,NULL
14867,92,NE,7,1,8,92,0,NULL
14868,92,NE,8,2,5,95,0,NULL
14869,92,NE,9,3,5,95,0,NULL
14870,92,NE,10,4,5,95,3,NULL
14872,92,NYJ,1,1,10,32,0,2181
14873,92,NYJ,2,2,10,32,0,NULL
14874,92,NYJ,3,3,3,39,0,NULL
14875,92,NE,0,4,3,39,0,NULL
14876,92,NE,1,1,10,20,0,2182
14877,92,NE,2,2,19,11,0,NULL
14878,92,NE,3,3,8,22,0,NULL
14879,92,NYJ,0,4,2,28,0,NULL
14880,92,NYJ,1,1,10,36,0,2183
14881,92,NYJ,2,1,10,49,0,NULL
14882,92,NE,1,1,10,55,0,2184
14883,92,NE,2,2,8,57,0,NULL
14884,92,NE,3,3,8,57,0,NULL
14885,92,NYJ,0,4,8,57,0,NULL
14886,92,NYJ,1,1,10,15,0,2185
14887,92,NYJ,2,2,6,19,0,NULL
14888,92,NYJ,3,3,2,23,0,NULL
14889,92,NE,0,4,2,23,0,NULL
14890,92,NE,1,1,10,44,0,2186
14891,92,NE,2,2,10,44,0,NULL
14892,92,NE,3,3,9,45,0,NULL
14893,92,NE,4,1,9,91,7,NULL
14897,92,NYJ,1,1,10,30,0,NULL
14898,92,NYJ,2,2,8,32,0,NULL
14899,92,NYJ,3,1,10,46,0,NULL
14900,92,NYJ,4,1,10,57,0,NULL
14901,92,NYJ,5,2,13,54,0,NULL
14903,92,NYJ,6,1,10,59,0,NULL
14904,92,NYJ,7,1,10,70,0,NULL
14905,92,NYJ,8,2,6,74,0,NULL
14906,92,NYJ,9,3,9,71,0,NULL
14907,92,NYJ,10,4,2,78,0,NULL
14908,92,NYJ,11,1,10,81,0,NULL
14909,92,NYJ,12,2,10,81,0,NULL
14910,92,NYJ,13,3,5,86,0,NULL
14911,92,NYJ,14,1,4,96,7,NULL
14914,92,NE,1,1,10,29,0,2188
14915,92,NE,2,2,10,29,0,NULL
14916,92,NE,3,1,10,41,0,NULL
14917,92,NE,4,2,10,41,0,NULL
14919,92,NE,5,1,10,54,0,NULL
14920,92,NYJ,1,1,10,57,0,2189
14921,92,NYJ,2,2,1,66,0,NULL
14922,92,NYJ,3,1,10,74,0,NULL
14923,92,NYJ,4,2,4,80,3,NULL
14926,92,NYJ,1,1,10,32,0,2190
14927,92,NYJ,2,2,3,39,0,NULL
14928,92,NYJ,3,1,10,47,0,NULL
14929,92,NYJ,4,2,13,44,0,NULL
14930,92,NYJ,5,3,3,54,0,NULL
14931,92,NE,0,4,1,56,0,NULL
14932,92,NE,1,1,10,9,0,2191
14933,92,NE,2,1,10,27,0,NULL
14934,92,NE,3,2,11,26,0,NULL
14935,92,NE,4,3,17,20,0,NULL
14936,92,NYJ,0,4,29,8,0,NULL
14937,92,NYJ,1,1,10,60,0,2192
14938,92,NYJ,2,2,10,60,0,NULL
14939,92,NYJ,3,3,9,61,0,NULL
14940,92,NYJ,4,1,10,77,0,NULL
14941,92,NYJ,5,2,10,77,0,NULL
14942,92,NYJ,6,1,10,89,0,NULL
14943,92,NYJ,7,2,12,87,0,NULL
14944,92,NYJ,8,3,6,93,0,NULL
14945,92,NYJ,9,4,1,98,7,NULL
14948,92,NE,1,1,10,40,0,2193
14949,92,NE,2,1,10,54,0,NULL
14950,92,NE,3,2,10,54,0,NULL
14952,92,NE,4,3,25,39,0,NULL
14953,92,NYJ,0,4,25,39,0,NULL
14954,92,NYJ,1,1,10,30,0,2194
14957,92,NYJ,2,2,25,15,0,NULL
14958,92,NYJ,3,3,23,17,0,NULL
14959,92,NE,0,4,17,23,0,NULL
14960,92,NE,1,1,10,53,0,2195
14961,92,NE,2,2,5,58,0,NULL
14962,92,NE,3,3,5,58,0,NULL
14963,92,NE,4,1,10,74,0,NULL
14964,92,NE,5,2,13,71,0,NULL
14965,92,NE,6,3,20,64,0,NULL
14966,92,NE,7,4,20,64,0,NULL
14967,92,NYJ,1,1,10,46,0,2196
14968,92,NYJ,2,1,10,67,0,NULL
14969,92,NYJ,3,2,6,71,0,NULL
14970,92,NYJ,4,3,5,72,0,NULL
14971,92,NYJ,5,4,5,72,0,NULL
14972,92,NE,1,1,10,37,0,2197
14973,92,NE,2,1,10,51,0,NULL
14974,92,NE,3,2,6,55,0,NULL
14975,92,NE,4,1,10,71,0,NULL
14976,92,NE,5,1,10,87,0,NULL
14977,92,NE,6,2,10,87,7,NULL
14980,92,NYJ,1,1,10,31,0,2198
14981,92,NYJ,2,2,7,34,0,NULL
14982,92,NYJ,3,1,10,51,0,NULL
14983,92,NYJ,4,2,13,48,0,NULL
14984,92,NYJ,5,3,4,57,0,NULL
14985,92,NE,0,4,4,57,0,NULL
14986,92,NE,1,1,10,18,0,2199
14987,92,NE,2,2,5,23,0,NULL
14988,92,NE,3,3,5,23,0,NULL
14989,92,NYJ,1,1,10,87,0,2200
14990,92,NYJ,2,2,8,89,0,NULL
14991,92,NYJ,3,3,7,90,0,NULL
14992,92,NYJ,4,4,7,90,3,NULL
14994,92,NE,1,1,10,26,0,2201
14995,92,NE,2,2,10,26,0,NULL
14996,92,NE,3,3,10,26,0,NULL
14997,92,NYJ,0,4,10,26,0,NULL
14998,92,NYJ,1,1,10,37,0,2202
14999,92,NYJ,2,1,10,59,0,NULL
15000,92,NYJ,3,2,10,59,0,NULL
15001,92,NYJ,4,3,14,55,0,NULL
15003,92,NE,0,4,8,61,0,NULL
15004,92,NE,1,1,10,20,0,2203
15005,92,NE,2,1,10,44,0,NULL
15006,92,NE,3,2,10,44,0,NULL
15007,92,NE,4,3,10,44,0,NULL
15008,92,NE,5,4,10,44,0,NULL
15009,92,NE,6,1,10,56,0,NULL
15010,92,NYJ,1,1,10,20,0,2204
15011,92,NYJ,2,2,11,19,0,NULL
15013,93,NO,1,1,10,79,0,2205
15014,93,NO,2,2,8,81,0,NULL
15015,93,CAR,1,1,10,32,0,2206
15016,93,CAR,2,2,11,31,0,NULL
15017,93,CAR,3,3,8,34,0,NULL
15018,93,NO,0,4,8,34,0,NULL
15019,93,NO,1,1,10,44,0,2207
15020,93,NO,2,1,10,64,0,NULL
15022,93,NO,3,2,14,60,0,NULL
15023,93,NO,4,3,10,64,0,NULL
15024,93,NO,5,1,2,98,0,NULL
15025,93,CAR,1,1,10,3,0,2208
15026,93,CAR,2,2,8,5,0,NULL
15027,93,CAR,3,3,11,2,0,NULL
15028,93,NO,0,4,9,4,0,NULL
15029,93,NO,1,1,10,55,0,2209
15030,93,NO,2,2,9,56,0,NULL
15031,93,NO,3,1,10,68,0,NULL
15033,93,NO,4,2,20,58,0,NULL
15035,93,NO,5,3,11,67,0,NULL
15036,93,NO,6,4,11,67,0,NULL
15037,93,CAR,1,1,10,41,0,2210
15039,93,CAR,2,2,11,40,0,NULL
15040,93,CAR,3,3,11,40,0,NULL
15041,93,NO,0,4,24,27,0,NULL
15042,93,NO,1,1,10,42,0,2211
15043,93,NO,2,2,8,44,0,NULL
15044,93,NO,3,3,8,44,0,NULL
15045,93,NO,4,1,10,65,0,NULL
15046,93,NO,5,2,8,67,0,NULL
15047,93,NO,6,1,10,85,0,NULL
15048,93,NO,7,2,7,88,0,NULL
15049,93,NO,8,1,4,96,0,NULL
15051,93,NO,9,2,2,98,7,NULL
15054,93,CAR,1,1,10,22,0,2212
15055,93,CAR,2,2,1,31,0,NULL
15057,93,CAR,3,3,8,24,0,NULL
15058,93,NO,0,4,13,19,0,NULL
15059,93,CAR,1,1,10,57,0,2213
15060,93,CAR,2,1,10,84,0,NULL
15061,93,CAR,3,2,11,83,0,NULL
15062,93,NO,1,1,10,12,0,2214
15063,93,NO,2,2,9,13,0,NULL
15064,93,NO,3,3,9,13,0,NULL
15065,93,CAR,0,4,2,20,0,NULL
15066,93,CAR,1,1,10,31,0,2215
15068,93,CAR,2,1,10,36,0,NULL
15069,93,CAR,3,2,9,37,0,NULL
15070,93,CAR,4,3,9,37,0,NULL
15071,93,NO,0,4,9,37,0,NULL
15072,93,NO,1,1,10,23,0,2216
15073,93,NO,2,2,3,30,0,NULL
15074,93,NO,3,3,4,29,0,NULL
15076,93,CAR,0,4,14,19,0,NULL
15077,93,CAR,1,1,10,52,0,2217
15078,93,CAR,2,2,4,58,0,NULL
15079,93,CAR,3,1,10,68,0,NULL
15080,93,CAR,4,2,10,68,0,NULL
15082,93,CAR,5,3,12,66,0,NULL
15083,93,CAR,6,4,12,66,3,NULL
15085,93,NO,1,1,10,19,0,2218
15086,93,NO,2,1,10,31,0,NULL
15087,93,NO,3,1,10,41,0,NULL
15088,93,NO,4,2,9,42,0,NULL
15089,93,NO,5,3,9,42,0,NULL
15090,93,NO,6,1,10,77,0,NULL
15091,93,NO,7,2,2,85,0,NULL
15094,93,NO,8,1,24,74,0,NULL
15095,93,NO,9,2,19,79,0,NULL
15096,93,NO,10,3,10,88,0,NULL
15097,93,NO,11,4,10,88,3,NULL
15099,93,CAR,1,1,10,48,0,2219
15100,93,CAR,2,1,10,72,3,NULL
15102,93,NO,1,1,10,30,0,2220
15103,93,NO,2,2,3,37,0,NULL
15104,93,NO,3,3,4,36,0,NULL
15105,93,CAR,0,4,4,36,0,NULL
15106,93,CAR,1,1,10,35,0,2221
15107,93,CAR,2,2,4,41,0,NULL
15108,93,CAR,3,3,5,40,0,NULL
15109,93,CAR,4,1,10,51,0,NULL
15110,93,CAR,5,2,10,51,0,NULL
15111,93,CAR,6,3,3,58,0,NULL
15112,93,NO,0,4,3,58,0,NULL
15113,93,NO,1,1,10,18,0,2222
15114,93,NO,2,2,2,26,0,NULL
15115,93,NO,3,1,10,31,0,NULL
15116,93,NO,4,2,2,39,0,NULL
15117,93,NO,5,3,1,40,0,NULL
15118,93,NO,6,1,10,42,0,NULL
15119,93,NO,7,2,10,42,0,NULL
15121,93,NO,8,3,11,41,0,NULL
15122,93,CAR,0,4,6,46,0,NULL
15123,93,CAR,1,1,10,18,0,2223
15124,93,CAR,2,1,10,37,0,NULL
15125,93,CAR,3,2,6,41,0,NULL
15126,93,CAR,4,3,4,43,0,NULL
15127,93,NO,0,4,4,43,0,NULL
15128,93,NO,1,1,10,31,0,2224
15129,93,NO,2,2,9,32,0,NULL
15130,93,NO,3,3,4,37,0,NULL
15131,93,NO,4,1,10,44,0,NULL
15132,93,NO,5,2,2,52,0,NULL
15133,93,NO,6,1,10,56,0,NULL
15134,93,NO,7,2,10,56,0,NULL
15135,93,NO,8,3,13,53,0,NULL
15136,93,CAR,0,4,13,53,0,NULL
15137,93,CAR,1,1,10,16,0,2225
15138,93,CAR,2,2,10,16,0,NULL
15139,93,CAR,3,3,5,21,0,NULL
15140,93,CAR,4,1,10,35,0,NULL
15141,93,CAR,5,2,9,36,0,NULL
15143,93,CAR,6,3,9,36,0,NULL
15144,93,CAR,7,1,10,51,0,NULL
15145,93,CAR,8,2,6,55,0,NULL
15146,93,CAR,9,3,6,55,0,NULL
15147,93,NO,0,4,11,50,0,NULL
15148,93,NO,1,1,10,26,0,2226
15149,93,NO,2,2,9,27,0,NULL
15150,93,NO,3,3,1,35,0,NULL
15151,93,NO,4,4,1,35,0,NULL
15152,93,NO,5,1,10,75,0,NULL
15153,93,NO,6,2,10,75,0,NULL
15154,93,NO,7,1,6,94,0,NULL
15156,93,NO,8,1,1,99,0,NULL
15157,93,NO,9,2,1,99,0,NULL
15158,93,NO,10,3,1,99,7,NULL
15161,93,CAR,1,1,10,10,0,2227
15162,93,CAR,2,2,10,10,0,NULL
15163,93,CAR,3,3,15,5,0,NULL
15164,93,NO,0,4,15,5,0,NULL
15165,93,NO,1,1,10,69,0,2228
15166,93,NO,2,2,11,68,0,NULL
15167,93,NO,3,3,8,71,7,NULL
15171,93,CAR,1,1,10,43,0,2229
15172,93,CAR,2,2,10,43,0,NULL
15173,93,CAR,3,3,11,42,0,NULL
15174,93,CAR,4,4,11,42,0,NULL
15175,93,NO,1,1,10,69,0,2230
15176,93,NO,2,2,7,72,0,NULL
15177,93,NO,3,3,1,78,0,NULL
15179,94,DAL,1,1,10,36,0,2231
15180,94,NYG,1,1,10,23,0,2232
15181,94,NYG,2,2,9,24,0,NULL
15182,94,NYG,3,3,9,24,0,NULL
15183,94,NYG,4,1,10,37,0,NULL
15184,94,NYG,5,2,8,39,0,NULL
15185,94,NYG,6,1,10,49,0,NULL
15186,94,NYG,7,2,10,49,0,NULL
15187,94,NYG,8,3,5,54,0,NULL
15188,94,DAL,0,4,3,56,0,NULL
15189,94,DAL,1,1,10,17,0,2233
15190,94,DAL,2,2,7,20,0,NULL
15191,94,DAL,3,3,5,22,0,NULL
15192,94,DAL,4,1,10,30,0,NULL
15193,94,DAL,5,2,8,32,0,NULL
15194,94,DAL,6,1,10,43,0,NULL
15195,94,DAL,7,2,6,47,0,NULL
15196,94,DAL,8,1,10,62,0,NULL
15197,94,DAL,9,2,10,62,0,NULL
15198,94,DAL,10,3,6,66,0,NULL
15199,94,DAL,11,4,6,66,0,NULL
15200,94,NYG,1,1,10,34,0,2234
15201,94,NYG,2,2,10,34,0,NULL
15202,94,NYG,3,3,6,38,0,NULL
15203,94,NYG,4,1,10,48,0,NULL
15204,94,NYG,5,1,10,63,0,NULL
15205,94,NYG,6,2,12,61,0,NULL
15206,94,NYG,7,3,8,65,0,NULL
15207,94,DAL,0,4,15,58,0,NULL
