play_id,game_id,team,play_number_in_drive,down,distance,yardline,points_scored,drive_id,season
481668,2966,GB,1,1,10,20,0,69377,2011
481680,2966,CHI,1,1,10,22,0,69378,2011
481688,2966,GB,1,1,10,22,0,69379,2011
481695,2966,CHI,1,1,10,32,0,69380,2011
481696,2966,GB,1,1,10,32,0,69381,2011
481700,2966,CHI,1,1,10,29,0,69382,2011
481704,2966,GB,1,1,10,40,0,69383,2011
481714,2966,CHI,1,1,10,20,0,69384,2011
481724,2966,GB,1,1,10,20,0,69385,2011
481740,2966,CHI,1,1,10,20,0,69386,2011
481748,2966,GB,1,1,10,20,0,69387,2011
481752,2966,CHI,1,1,10,26,0,69388,2011
481756,2966,GB,1,1,10,46,0,69389,2011
481761,2966,CHI,1,1,10,21,0,69390,2011
481765,2966,GB,1,1,10,37,0,69391,2011
481774,2966,CHI,1,1,10,20,0,69392,2011
481778,2966,GB,1,1,10,48,0,69393,2011
481782,2966,CHI,1,1,10,2,0,69394,2011
481790,2966,GB,1,1,10,56,0,69395,2011
481798,2966,CHI,1,1,10,17,0,69396,2011
481800,2966,GB,1,1,10,40,0,69397,2011
481801,2966,CHI,1,1,10,68,7,69398,2011
481804,2966,GB,1,1,10,20,0,69399,2011
481815,2966,GB,1,1,10,27,0,69401,2011
481823,2966,CHI,1,1,10,32,0,69402,2011
481828,2966,GB,1,1,10,48,0,69403,2011
481832,2966,CHI,1,1,10,10,0,69404,2011
481836,2967,SEA,1,1,10,23,0,69405,2011
481846,2967,ARI,1,1,10,30,0,69406,2011
481855,2967,SEA,1,1,10,41,0,69407,2011
481864,2967,ARI,1,1,10,48,0,69408,2011
481876,2967,SEA,1,1,10,11,0,69409,2011
481881,2967,ARI,1,1,10,22,0,69410,2011
481891,2967,SEA,1,1,10,20,0,69411,2011
481899,2967,ARI,1,1,10,4,0,69412,2011
481903,2967,SEA,1,1,10,51,0,69413,2011
481913,2967,ARI,1,1,10,27,0,69414,2011
481918,2967,SEA,1,1,10,47,0,69415,2011
481920,2967,ARI,1,1,10,24,0,69416,2011
481926,2967,SEA,1,1,10,28,0,69417,2011
481943,2967,ARI,1,1,10,20,0,69418,2011
481947,2967,SEA,1,1,10,26,0,69419,2011
481951,2967,ARI,1,1,10,27,0,69420,2011
481957,2967,SEA,1,1,10,20,0,69421,2011
481962,2967,ARI,1,1,10,14,0,69422,2011
481966,2967,SEA,1,1,10,47,0,69423,2011
481970,2967,ARI,1,1,10,20,0,69424,2011
481982,2967,SEA,1,1,10,39,0,69425,2011
481989,2967,ARI,1,1,10,31,0,69426,2011
481998,2967,SEA,1,1,10,34,0,69427,2011
482002,2967,ARI,1,1,10,23,0,69428,2011
482007,2968,PIT,1,1,10,20,0,69429,2011
482015,2968,IND,1,1,10,15,0,69430,2011
482022,2968,PIT,1,1,10,36,0,69431,2011
482029,2968,IND,1,1,10,10,0,69432,2011
482036,2968,PIT,1,1,10,14,0,69433,2011
482040,2968,IND,1,1,10,25,0,69434,2011
482044,2968,PIT,1,1,10,19,0,69435,2011
482053,2968,IND,1,1,10,50,0,69436,2011
482067,2968,PIT,1,1,10,20,0,69437,2011
482077,2968,PIT,1,1,10,20,0,69438,2011
482078,2968,IND,1,1,10,88,0,69439,2011
482083,2968,PIT,1,1,10,20,0,69440,2011
482085,2968,IND,1,1,10,28,0,69441,2011
482095,2968,PIT,1,1,10,14,0,69442,2011
482108,2968,IND,1,1,10,26,0,69443,2011
482112,2968,PIT,1,1,10,23,0,69444,2011
482125,2968,IND,1,1,10,20,0,69445,2011
482129,2968,PIT,1,1,10,67,0,69446,2011
482134,2968,IND,1,1,10,20,0,69447,2011
482140,2968,PIT,1,1,10,35,0,69448,2011
482144,2968,IND,1,1,10,18,0,69449,2011
482148,2968,IND,1,1,10,20,0,69450,2011
482160,2968,PIT,1,1,10,20,0,69451,2011
482171,2968,IND,1,1,10,20,0,69452,2011
482173,2969,WAS,1,1,10,30,0,69453,2011
482184,2969,DAL,1,1,10,20,0,69454,2011
482195,2969,WAS,1,1,10,16,0,69455,2011
482202,2969,WAS,1,1,10,90,0,69457,2011
482207,2969,DAL,1,1,10,20,0,69458,2011
482211,2969,WAS,1,1,10,17,0,69459,2011
482212,2969,DAL,1,1,10,82,0,69460,2011
482217,2969,WAS,1,1,10,20,0,69461,2011
482222,2969,DAL,1,1,10,15,0,69462,2011
482227,2969,WAS,1,1,10,39,0,69463,2011
482234,2969,DAL,1,1,10,32,0,69464,2011
482244,2969,WAS,1,1,10,20,0,69465,2011
482255,2969,DAL,1,1,10,20,0,69466,2011
482265,2969,WAS,1,1,10,24,0,69467,2011
482276,2969,DAL,1,1,10,20,0,69468,2011
482284,2969,WAS,1,1,10,25,0,69469,2011
482288,2969,DAL,1,1,10,38,0,69470,2011
482294,2969,WAS,1,1,10,10,0,69471,2011
482299,2969,DAL,1,1,10,19,0,69472,2011
482310,2969,WAS,1,1,10,17,0,69473,2011
482317,2969,DAL,1,1,10,14,0,69474,2011
482333,2969,DAL,1,1,10,60,0,69476,2011
482335,2970,DET,1,1,10,24,0,69477,2011
482340,2970,DAL,1,1,10,45,0,69478,2011
482349,2970,DET,1,1,10,20,0,69479,2011
482353,2970,DAL,1,1,10,49,0,69480,2011
482365,2970,DET,1,1,10,1,0,69481,2011
482375,2970,DAL,1,1,10,29,0,69482,2011
482381,2970,DET,1,1,10,24,0,69483,2011
482386,2970,DAL,1,1,10,51,0,69484,2011
482395,2970,DET,1,1,10,38,0,69485,2011
482406,2970,DAL,1,1,10,27,0,69486,2011
482410,2970,DET,1,1,10,20,0,69487,2011
482415,2970,DAL,1,1,10,20,0,69488,2011
482424,2970,DAL,1,1,10,54,0,69489,2011
482432,2970,DET,1,1,10,20,0,69490,2011
482438,2970,DAL,1,1,10,27,-7,69491,2011
482441,2970,DAL,1,1,10,21,0,69492,2011
482462,2970,DET,1,1,10,20,0,69494,2011
482469,2970,DAL,1,1,10,20,0,69495,2011
482481,2970,DAL,1,1,10,3,0,69497,2011
482485,2970,DET,1,1,10,53,0,69498,2011
482496,2970,DAL,1,1,10,20,0,69499,2011
482497,2970,DET,1,1,10,60,0,69500,2011
482507,2970,DAL,1,1,10,20,0,69501,2011
482515,2970,DET,1,1,10,48,0,69502,2011
482530,2971,CHI,1,1,10,20,0,69504,2011
482540,2971,CAR,1,1,10,7,0,69505,2011
482545,2971,CAR,1,1,10,20,0,69506,2011
482554,2971,CHI,1,1,10,64,0,69507,2011
482559,2971,CAR,1,1,10,20,0,69508,2011
482565,2971,CAR,1,1,10,36,0,69509,2011
482576,2971,CHI,1,1,10,25,0,69510,2011
482584,2971,CAR,1,1,10,24,0,69511,2011
482593,2971,CHI,1,1,10,20,0,69512,2011
482601,2971,CAR,1,1,10,8,0,69513,2011
482614,2971,CHI,1,1,10,23,0,69514,2011
482621,2971,CAR,1,1,10,7,0,69515,2011
482629,2971,CHI,1,1,10,20,0,69516,2011
482631,2971,CAR,1,1,10,71,0,69517,2011
482636,2971,CHI,1,1,10,42,0,69518,2011
482649,2971,CAR,1,1,10,20,0,69519,2011
482653,2971,CHI,1,1,10,40,0,69520,2011
482659,2971,CAR,1,1,10,20,0,69521,2011
482665,2971,CHI,1,1,10,57,0,69522,2011
482670,2971,CAR,1,1,10,23,0,69523,2011
482688,2972,NO,1,1,10,38,0,69525,2011
482699,2972,JAC,1,1,10,9,0,69526,2011
482707,2972,NO,1,1,10,4,0,69527,2011
482722,2972,JAC,1,1,10,20,0,69528,2011
482736,2972,NO,1,1,10,21,0,69529,2011
482746,2972,JAC,1,1,10,43,0,69530,2011
482753,2972,NO,1,1,10,13,0,69531,2011
482756,2972,JAC,1,1,10,87,0,69532,2011
482761,2972,NO,1,1,10,15,0,69533,2011
482768,2972,NO,1,1,10,20,0,69534,2011
482778,2972,JAC,1,1,10,20,0,69535,2011
482782,2972,NO,1,1,10,32,0,69536,2011
482793,2972,JAC,1,1,10,27,0,69537,2011
482797,2972,NO,1,1,10,38,0,69538,2011
482809,2972,JAC,1,1,10,20,0,69539,2011
482813,2972,NO,1,1,10,40,0,69540,2011
482817,2972,JAC,1,1,10,46,0,69541,2011
482825,2972,NO,1,1,10,20,0,69542,2011
482829,2972,JAC,1,1,10,36,0,69543,2011
482837,2972,NO,1,1,10,21,0,69544,2011
482844,2972,JAC,1,1,10,40,0,69545,2011
482848,2972,NO,1,1,10,53,0,69546,2011
482853,2973,CLE,1,1,10,20,0,69547,2011
482863,2973,TEN,1,1,10,2,0,69548,2011
482867,2973,CLE,1,1,10,47,0,69549,2011
482873,2973,TEN,1,1,10,40,0,69550,2011
482881,2973,CLE,1,1,10,23,0,69551,2011
482892,2973,TEN,1,1,10,20,7,69552,2011
482895,2973,CLE,1,1,10,20,0,69553,2011
482903,2973,TEN,1,1,10,7,0,69554,2011
482908,2973,CLE,1,1,10,50,0,69555,2011
482913,2973,TEN,1,1,10,41,0,69556,2011
482920,2973,CLE,1,1,10,23,0,69557,2011
482926,2973,TEN,1,1,10,22,0,69558,2011
482937,2973,TEN,1,1,10,20,0,69560,2011
482941,2973,CLE,1,1,10,12,0,69561,2011
482945,2973,TEN,1,1,10,33,0,69562,2011
482957,2973,CLE,1,1,10,18,0,69563,2011
482967,2973,CLE,1,1,10,31,0,69564,2011
482984,2973,TEN,1,1,10,20,0,69565,2011
482989,2973,CLE,1,1,10,38,0,69566,2011
482993,2973,TEN,1,1,10,61,0,69567,2011
482997,2973,CLE,1,1,10,19,0,69568,2011
483008,2973,TEN,1,1,10,36,0,69569,2011
483015,2973,CLE,1,1,10,15,0,69570,2011
483023,2974,BUF,1,1,10,19,0,69571,2011
483029,2974,CIN,1,1,10,26,0,69572,2011
483035,2974,BUF,1,1,10,6,0,69573,2011
483039,2974,CIN,1,1,10,50,0,69574,2011
483043,2974,BUF,1,1,10,14,0,69575,2011
483047,2974,CIN,1,1,10,53,0,69576,2011
483058,2974,BUF,1,1,10,20,0,69577,2011
483068,2974,CIN,1,1,10,20,0,69578,2011
483072,2974,BUF,1,1,10,35,0,69579,2011
483076,2974,CIN,1,1,10,15,0,69580,2011
483091,2974,CIN,1,1,10,41,0,69582,2011
483095,2974,CIN,1,1,10,17,0,69583,2011
483100,2974,BUF,1,1,10,24,0,69584,2011
483107,2974,CIN,1,1,10,23,0,69585,2011
483112,2974,CIN,1,1,10,20,0,69586,2011
483121,2974,BUF,1,1,10,20,0,69587,2011
483136,2974,BUF,1,1,10,20,0,69589,2011
483154,2974,CIN,1,1,10,26,0,69590,2011
483158,2974,BUF,1,1,10,38,0,69591,2011
483162,2974,CIN,1,1,10,20,0,69592,2011
483174,2974,BUF,1,1,10,20,0,69593,2011
483179,2974,CIN,1,1,10,19,0,69594,2011
483187,2975,MIN,1,1,10,20,0,69595,2011
483191,2975,KC,1,1,10,57,0,69596,2011
483205,2975,MIN,1,1,10,20,0,69597,2011
483218,2975,KC,1,1,10,20,0,69598,2011
483238,2975,KC,1,1,10,35,0,69600,2011
483246,2975,MIN,1,1,10,20,0,69601,2011
483252,2975,KC,1,1,10,20,0,69602,2011
483265,2975,KC,1,1,10,20,0,69603,2011
483269,2975,MIN,1,1,10,54,0,69604,2011
483278,2975,KC,1,1,10,7,0,69605,2011
483293,2975,KC,1,1,10,55,0,69607,2011
483303,2975,MIN,1,1,10,20,0,69608,2011
483308,2975,KC,1,1,10,41,0,69609,2011
483312,2975,MIN,1,1,10,30,0,69610,2011
483327,2975,KC,1,1,10,17,0,69611,2011
483331,2975,MIN,1,1,10,15,0,69612,2011
483339,2975,KC,1,1,10,41,0,69613,2011
483344,2976,PHI,1,1,10,20,0,69614,2011
483348,2976,SF,1,1,10,19,0,69615,2011
483356,2976,PHI,1,1,10,34,0,69616,2011
483359,2976,SF,1,1,10,41,0,69617,2011
483364,2976,PHI,1,1,10,24,0,69618,2011
483372,2976,SF,1,1,10,24,0,69619,2011
483382,2976,PHI,1,1,10,20,0,69620,2011
483389,2976,SF,1,1,10,13,0,69621,2011
483393,2976,PHI,1,1,10,49,0,69622,2011
483401,2976,SF,1,1,10,4,0,69623,2011
483405,2976,PHI,1,1,10,30,0,69624,2011
483416,2976,SF,1,1,10,28,0,69625,2011
483417,2976,PHI,1,1,10,77,0,69626,2011
483424,2976,SF,1,1,10,20,0,69627,2011
483429,2976,SF,1,1,10,26,0,69628,2011
483435,2976,PHI,1,1,10,60,0,69629,2011
483441,2976,SF,1,1,10,20,0,69630,2011
483447,2976,PHI,1,1,10,21,0,69631,2011
483451,2976,SF,1,1,10,23,0,69632,2011
483458,2976,PHI,1,1,10,20,0,69633,2011
483466,2976,SF,1,1,10,29,0,69634,2011
483473,2976,PHI,1,1,10,20,0,69635,2011
483486,2976,SF,1,1,10,23,0,69636,2011
483496,2976,PHI,1,1,10,20,0,69637,2011
483503,2976,SF,1,1,10,31,0,69638,2011
483510,2977,STL,1,1,10,20,0,69639,2011
483517,2977,WAS,1,1,10,42,0,69640,2011
483523,2977,STL,1,1,10,11,0,69641,2011
483527,2977,WAS,1,1,10,31,0,69642,2011
483540,2977,STL,1,1,10,15,0,69643,2011
483548,2977,WAS,1,1,10,10,0,69644,2011
483552,2977,STL,1,1,10,29,0,69645,2011
483556,2977,WAS,1,1,10,26,0,69646,2011
483563,2977,STL,1,1,10,56,0,69647,2011
483571,2977,WAS,1,1,10,56,0,69648,2011
483576,2977,STL,1,1,10,11,0,69649,2011
483587,2977,WAS,1,1,10,20,0,69650,2011
483591,2977,STL,1,1,10,18,0,69651,2011
483594,2977,WAS,1,1,10,18,0,69652,2011
483603,2977,STL,1,1,10,20,0,69653,2011
483607,2977,WAS,1,1,10,26,0,69654,2011
483617,2977,STL,1,1,10,27,0,69655,2011
483622,2977,WAS,1,1,10,40,0,69656,2011
483635,2977,STL,1,1,10,69,0,69657,2011
483644,2977,WAS,1,1,10,14,0,69658,2011
483648,2977,STL,1,1,10,40,0,69659,2011
483662,2977,WAS,1,1,10,20,0,69660,2011
483663,2977,STL,1,1,10,81,0,69661,2011
483668,2977,WAS,1,1,10,2,0,69662,2011
483672,2977,STL,1,1,10,28,0,69663,2011
483679,2977,WAS,1,1,10,62,0,69664,2011
483685,2978,HOU,1,1,10,5,0,69665,2011
483718,2978,HOU,1,1,10,6,0,69667,2011
483728,2978,PIT,1,1,10,6,0,69668,2011
483732,2978,HOU,1,1,10,33,0,69669,2011
483745,2978,PIT,1,1,10,20,0,69670,2011
483756,2978,PIT,1,1,10,26,0,69671,2011
483772,2978,HOU,1,1,10,20,0,69672,2011
483776,2978,PIT,1,1,10,37,0,69673,2011
483787,2978,HOU,1,1,10,15,0,69674,2011
483794,2978,PIT,1,1,10,17,0,69675,2011
483798,2978,HOU,1,1,10,40,0,69676,2011
483802,2978,PIT,1,1,10,10,0,69677,2011
483809,2978,HOU,1,1,10,36,0,69678,2011
483813,2978,PIT,1,1,10,52,0,69679,2011
483817,2978,HOU,1,1,10,45,0,69680,2011
483826,2978,HOU,1,1,10,11,0,69682,2011
483828,2979,SEA,1,1,10,20,0,69683,2011
483832,2979,ATL,1,1,10,28,0,69684,2011
483846,2979,SEA,1,1,10,20,0,69685,2011
483853,2979,ATL,1,1,10,13,0,69686,2011
483862,2979,SEA,1,1,10,11,0,69687,2011
483868,2979,ATL,1,1,10,63,0,69688,2011
483874,2979,SEA,1,1,10,16,0,69689,2011
483880,2979,ATL,1,1,10,28,0,69690,2011
483893,2979,SEA,1,1,10,17,0,69691,2011
483897,2979,ATL,1,1,10,38,0,69692,2011
483907,2979,SEA,1,1,10,23,0,69693,2011
483909,2979,ATL,1,1,10,20,0,69694,2011
483915,2979,SEA,1,1,10,39,0,69695,2011
483927,2979,ATL,1,1,10,20,0,69696,2011
483933,2979,SEA,1,1,10,28,0,69697,2011
483938,2979,ATL,1,1,10,5,0,69698,2011
483942,2979,SEA,1,1,10,89,7,69699,2011
483945,2979,ATL,1,1,10,20,0,69700,2011
483960,2979,SEA,1,1,10,40,0,69701,2011
483971,2979,ATL,1,1,10,20,0,69702,2011
483985,2979,SEA,1,1,10,15,0,69703,2011
483995,2979,ATL,1,1,10,51,0,69704,2011
483997,2980,NYG,1,1,10,17,0,69705,2011
484001,2980,ARI,1,1,10,84,0,69706,2011
484006,2980,NYG,1,1,10,12,0,69707,2011
484010,2980,ARI,1,1,10,48,0,69708,2011
484018,2980,NYG,1,1,10,14,0,69709,2011
484028,2980,ARI,1,1,10,12,0,69710,2011
484047,2980,NYG,1,1,10,31,0,69711,2011
484059,2980,ARI,1,1,10,18,0,69712,2011
484064,2980,NYG,1,1,10,44,0,69713,2011
484068,2980,ARI,1,1,10,20,0,69714,2011
484072,2980,NYG,1,1,10,27,0,69715,2011
484078,2980,ARI,1,1,10,20,0,69716,2011
484080,2980,ARI,1,1,10,22,0,69717,2011
484097,2980,ARI,1,1,10,17,0,69719,2011
484106,2980,NYG,1,1,10,20,0,69720,2011
484107,2980,ARI,1,1,5,95,0,69721,2011
484111,2980,NYG,1,1,10,25,0,69722,2011
484127,2980,ARI,1,1,10,20,0,69723,2011
484131,2980,NYG,1,1,10,42,0,69724,2011
484138,2980,ARI,1,1,10,23,0,69725,2011
484146,2980,NYG,1,1,10,20,0,69726,2011
484155,2980,ARI,1,1,10,20,0,69727,2011
484159,2980,NYG,1,1,10,52,0,69728,2011
484163,2980,ARI,1,1,10,24,0,69729,2011
484171,2980,NYG,1,1,10,30,0,69730,2011
484175,2981,DEN,1,1,10,16,0,69731,2011
484179,2981,GB,1,1,10,31,0,69732,2011
484186,2981,DEN,1,1,10,13,0,69733,2011
484199,2981,GB,1,1,10,21,0,69734,2011
484207,2981,DEN,1,1,10,20,0,69735,2011
484212,2981,GB,1,1,10,47,0,69736,2011
484221,2981,DEN,1,1,10,31,0,69737,2011
484227,2981,GB,1,1,10,25,0,69738,2011
484242,2981,GB,1,1,10,20,0,69740,2011
484254,2981,DEN,1,1,10,20,0,69741,2011
484256,2981,GB,1,1,10,20,0,69742,2011
484271,2981,DEN,1,1,10,34,0,69743,2011
484279,2981,GB,1,1,10,14,0,69744,2011
484287,2981,DEN,1,1,10,27,0,69745,2011
484297,2981,DEN,1,1,10,60,0,69747,2011
484298,2981,GB,1,1,10,54,0,69748,2011
484308,2981,DEN,1,1,10,22,0,69749,2011
484322,2981,GB,1,1,10,40,0,69750,2011
484325,2981,DEN,1,1,10,51,0,69751,2011
484328,2981,GB,1,1,10,37,0,69752,2011
484332,2982,OAK,1,1,10,40,0,69753,2011
484356,2982,OAK,1,1,10,20,0,69755,2011
484368,2982,NE,1,1,10,4,0,69756,2011
484374,2982,OAK,1,1,10,12,0,69757,2011
484382,2982,NE,1,1,10,36,0,69758,2011
484391,2982,OAK,1,1,10,14,0,69759,2011
484401,2982,NE,1,1,10,20,0,69760,2011
484414,2982,NE,1,1,10,19,0,69761,2011
484424,2982,OAK,1,1,10,18,0,69762,2011
484451,2982,OAK,1,1,10,16,0,69764,2011
484459,2982,NE,1,1,10,49,0,69765,2011
484464,2982,OAK,1,1,10,10,0,69766,2011
484470,2982,NE,1,1,10,25,0,69767,2011
484476,2982,OAK,1,1,10,20,0,69768,2011
484480,2982,NE,1,1,10,74,0,69769,2011
484487,2982,OAK,1,1,10,1,0,69770,2011
484493,2982,NE,1,1,10,55,0,69771,2011
484495,2983,SD,1,1,10,20,0,69772,2011
484500,2983,MIA,1,1,10,38,0,69773,2011
484505,2983,SD,1,1,10,30,0,69774,2011
484509,2983,MIA,1,1,10,8,0,69775,2011
484522,2983,SD,1,1,10,20,0,69776,2011
484527,2983,MIA,1,1,10,10,0,69777,2011
484534,2983,SD,1,1,10,24,0,69778,2011
484544,2983,MIA,1,1,10,20,0,69779,2011
484550,2983,SD,1,1,10,11,0,69780,2011
484554,2983,MIA,1,1,10,75,0,69781,2011
484559,2983,SD,1,1,10,20,0,69782,2011
484568,2983,MIA,1,1,10,20,0,69783,2011
484570,2983,MIA,1,1,10,19,0,69784,2011
484574,2983,SD,1,1,10,46,0,69785,2011
484585,2983,MIA,1,1,10,20,0,69786,2011
484595,2983,SD,1,1,10,16,0,69787,2011
484607,2983,MIA,1,1,10,20,0,69788,2011
484619,2983,SD,1,1,10,20,0,69789,2011
484634,2983,MIA,1,1,10,24,0,69790,2011
484639,2983,SD,1,1,10,73,0,69791,2011
484646,2984,BAL,1,1,10,13,0,69792,2011
484655,2984,NYJ,1,1,10,10,-7,69793,2011
484678,2984,BAL,1,1,10,41,0,69796,2011
484688,2984,NYJ,1,1,10,20,0,69797,2011
484693,2984,BAL,1,1,10,77,0,69798,2011
484698,2984,NYJ,1,1,10,20,0,69799,2011
484703,2984,BAL,1,1,10,47,0,69800,2011
484707,2984,NYJ,1,1,10,18,0,69801,2011
484719,2984,BAL,1,1,10,35,0,69803,2011
484724,2984,BAL,1,1,10,20,0,69804,2011
484728,2984,NYJ,1,1,10,53,0,69805,2011
484739,2984,BAL,1,1,10,40,0,69806,2011
484743,2984,NYJ,1,1,10,1,0,69807,2011
484747,2984,NYJ,1,1,10,20,0,69808,2011
484755,2984,BAL,1,1,10,12,0,69809,2011
484760,2984,NYJ,1,1,10,73,-7,69810,2011
484763,2984,NYJ,1,1,10,20,0,69811,2011
484770,2984,BAL,1,1,10,9,0,69812,2011
484784,2984,NYJ,1,1,10,20,0,69813,2011
484788,2984,BAL,1,1,10,37,0,69814,2011
484794,2984,NYJ,1,1,10,56,0,69815,2011
484798,2984,BAL,1,1,10,20,0,69816,2011
484805,2984,NYJ,1,1,10,21,0,69817,2011
484809,2984,BAL,1,1,10,39,0,69818,2011
484813,2984,NYJ,1,1,10,20,0,69819,2011
484817,2984,BAL,1,1,10,80,0,69820,2011
484821,2985,IND,1,1,10,20,0,69821,2011
484834,2985,TB,1,1,10,20,0,69822,2011
484838,2985,IND,1,1,10,17,0,69823,2011
484843,2985,TB,1,1,10,68,0,69824,2011
484847,2985,IND,1,1,10,36,0,69825,2011
484853,2985,TB,1,1,10,10,0,69826,2011
484863,2985,IND,1,1,10,16,0,69827,2011
484867,2985,TB,1,1,10,38,0,69828,2011
484873,2985,IND,1,1,10,2,0,69829,2011
484890,2985,IND,1,1,10,17,0,69831,2011
484894,2985,TB,1,1,10,25,0,69832,2011
484907,2985,TB,1,1,10,20,0,69833,2011
484920,2985,IND,1,1,10,20,0,69834,2011
484926,2985,TB,1,1,10,21,0,69835,2011
484930,2985,IND,1,1,10,41,7,69836,2011
484933,2985,TB,1,1,10,20,0,69837,2011
484948,2985,IND,1,1,10,23,0,69838,2011
484969,2985,IND,1,1,10,24,0,69840,2011
484974,2985,TB,1,1,10,40,0,69841,2011
484983,2985,IND,1,1,10,20,0,69842,2011
484987,2985,TB,1,1,10,33,0,69843,2011
484995,2986,CAR,1,1,10,23,0,69844,2011
484996,2986,NO,1,1,3,97,0,69845,2011
485001,2986,CAR,1,1,10,20,0,69846,2011
485007,2986,NO,1,1,10,8,0,69847,2011
485019,2986,CAR,1,1,10,20,0,69848,2011
485028,2986,NO,1,1,10,20,0,69849,2011
485036,2986,CAR,1,1,10,23,0,69850,2011
485040,2986,NO,1,1,10,14,0,69851,2011
485058,2986,CAR,1,1,10,19,0,69852,2011
485064,2986,NO,1,1,10,20,0,69853,2011
485078,2986,NO,1,1,10,20,0,69854,2011
485089,2986,CAR,1,1,10,20,0,69855,2011
485105,2986,NO,1,1,10,20,0,69856,2011
485108,2986,CAR,1,1,10,41,0,69857,2011
485123,2986,NO,1,1,10,20,0,69858,2011
485130,2986,CAR,1,1,10,20,0,69859,2011
485136,2986,NO,1,1,10,11,0,69860,2011
485151,2986,CAR,1,1,10,20,0,69861,2011
485161,2987,PHI,1,1,10,20,0,69862,2011
485168,2987,BUF,1,1,10,46,0,69863,2011
485177,2987,PHI,1,1,10,21,0,69864,2011
485184,2987,BUF,1,1,10,48,0,69865,2011
485191,2987,PHI,1,1,10,35,0,69866,2011
485202,2987,BUF,1,1,10,23,0,69867,2011
485211,2987,PHI,1,1,10,22,-7,69868,2011
485214,2987,PHI,1,1,10,27,0,69869,2011
485218,2987,BUF,1,1,10,34,0,69870,2011
485223,2987,PHI,1,1,10,35,0,69871,2011
485228,2987,BUF,1,1,10,20,0,69872,2011
485236,2987,PHI,1,1,10,52,0,69873,2011
485242,2987,BUF,1,1,10,20,0,69874,2011
485254,2987,PHI,1,1,10,20,0,69875,2011
485261,2987,BUF,1,1,10,20,0,69876,2011
485266,2987,PHI,1,1,10,2,0,69877,2011
485268,2987,BUF,1,1,10,63,0,69878,2011
485276,2987,PHI,1,1,10,20,0,69879,2011
485282,2987,BUF,1,1,10,20,0,69880,2011
485286,2987,PHI,1,1,10,44,0,69881,2011
485303,2987,PHI,1,1,10,20,0,69883,2011
485311,2987,BUF,1,1,10,42,0,69884,2011
485318,2988,SEA,1,1,10,20,0,69885,2011
485329,2988,NYG,1,1,10,20,0,69886,2011
485338,2988,SEA,1,1,10,23,0,69887,2011
485345,2988,NYG,1,1,10,14,0,69888,2011
485348,2988,SEA,1,1,10,89,0,69889,2011
485350,2988,NYG,1,1,10,13,0,69890,2011
485356,2988,SEA,1,1,10,52,0,69891,2011
485360,2988,NYG,1,1,10,18,0,69892,2011
485367,2988,SEA,1,1,10,13,0,69893,2011
485381,2988,NYG,1,1,10,3,0,69894,2011
485392,2988,NYG,1,1,10,28,0,69896,2011
485393,2988,SEA,1,1,10,50,0,69897,2011
485398,2988,NYG,1,1,10,20,0,69898,2011
485402,2988,SEA,1,1,10,49,0,69899,2011
485405,2988,NYG,1,1,10,41,0,69900,2011
485411,2988,SEA,1,1,10,35,0,69901,2011
485418,2988,SEA,1,1,10,35,0,69903,2011
485422,2988,NYG,1,1,10,30,0,69904,2011
485426,2988,SEA,1,1,10,29,0,69905,2011
485433,2988,NYG,1,1,10,5,-2,69906,2011
485435,2988,SEA,1,1,10,45,0,69907,2011
485441,2988,NYG,1,1,10,5,0,69908,2011
485447,2988,SEA,1,1,10,34,0,69909,2011
485457,2988,NYG,1,1,10,35,0,69910,2011
485463,2988,SEA,1,1,10,20,0,69911,2011
485468,2988,NYG,1,1,10,17,0,69912,2011
485471,2988,SEA,1,1,10,75,0,69913,2011
485476,2988,NYG,1,1,10,20,0,69914,2011
485488,2988,SEA,1,1,10,20,0,69915,2011
485497,2988,NYG,1,1,10,20,0,69916,2011
485505,2988,NYG,1,1,10,14,0,69917,2011
485509,2988,SEA,1,1,10,42,0,69918,2011
485511,2989,JAC,1,1,10,20,0,69919,2011
485523,2989,CIN,1,1,10,31,0,69920,2011
485537,2989,JAC,1,1,10,20,0,69921,2011
485544,2989,CIN,1,1,10,7,0,69922,2011
485546,2989,JAC,1,1,2,98,0,69923,2011
485551,2989,CIN,1,1,10,20,0,69924,2011
485555,2989,JAC,1,1,10,50,0,69925,2011
485564,2989,CIN,1,1,10,8,0,69926,2011
485568,2989,JAC,1,1,10,31,0,69927,2011
485572,2989,CIN,1,1,10,48,0,69928,2011
485586,2989,JAC,1,1,10,20,0,69929,2011
485588,2989,CIN,1,1,10,14,0,69930,2011
485596,2989,JAC,1,1,10,38,0,69931,2011
485600,2989,CIN,1,1,10,3,0,69932,2011
485607,2989,JAC,1,1,10,38,0,69933,2011
485611,2989,CIN,1,1,10,29,0,69934,2011
485615,2989,JAC,1,1,10,20,0,69935,2011
485625,2989,CIN,1,1,10,24,0,69936,2011
485629,2989,JAC,1,1,10,25,0,69937,2011
485633,2989,CIN,1,1,10,63,0,69938,2011
485638,2989,JAC,1,1,10,20,0,69939,2011
485643,2989,CIN,1,1,10,20,0,69940,2011
485648,2989,JAC,1,1,10,2,0,69941,2011
485652,2989,CIN,1,1,10,77,0,69942,2011
485661,2989,JAC,1,1,10,33,0,69943,2011
485664,2989,CIN,1,1,10,81,0,69944,2011
